,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
4151,4151,4172,2022-05-06,3,15000,1500,3 out of 5,1,RTC Colony-Chandanagar,Hyderabad,1,Bachelors/Family,3
4152,4152,4173,2022-06-30,3,15000,1550,5 out of 5,2," in Miyapur, NH 9",Hyderabad,1,Bachelors/Family,2
4153,4153,4174,2022-07-06,2,10000,140,2 out of 4,1,"Sivarampalli, Hyderabad Expressway",Hyderabad,1,Bachelors/Family,2
4154,4154,4175,2022-07-06,3,14000,1800,1 out of 2,1,Kanchan Bagh,Hyderabad,1,Bachelors/Family,2
4155,4155,4176,2022-07-08,4,85000,2550,2 out of 3,2,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,4
4156,4156,4177,2022-05-12,1,5500,500,Ground out of 3,1,Vikas Nagar-Bandlaguda Jagir,Hyderabad,1,Bachelors/Family,1
4157,4157,4178,2022-05-12,2,14000,800,Ground out of 3,1,"Kukatpally, NH 9",Hyderabad,2,Bachelors/Family,2
4158,4158,4179,2022-05-20,2,10000,800,1 out of 2,1,"Kukatpally, NH 9",Hyderabad,2,Bachelors/Family,2
4159,4159,4180,2022-05-12,2,10000,1300,2 out of 4,1,"Safilguda, Secunderabad",Hyderabad,1,Bachelors/Family,2
4160,4160,4181,2022-05-12,2,13000,600,2 out of 3,1,"Banjara Hills, NH 9",Hyderabad,1,Bachelors/Family,2
4161,4161,4182,2022-05-12,3,20000,1000,2 out of 6,1,Toli Chowki,Hyderabad,1,Bachelors/Family,3
4162,4162,4183,2022-06-10,3,25000,1000,1 out of 4,2,OU Colony-Shaikpet,Hyderabad,2,Bachelors/Family,3
4163,4163,4184,2022-05-12,1,7500,500,2 out of 3,1,"Janachaitanya colony, Hyderabad Expressway",Hyderabad,2,Bachelors/Family,1
4164,4164,4185,2022-06-06,1,200000,8000,Ground out of 4,1," Beeramguda, Ramachandra Puram, NH 9",Hyderabad,1,Bachelors/Family,10
4165,4165,4186,2022-05-01,2,12000,1100,2 out of 3,2,"Gangaram, Chandanagar, NH 9",Hyderabad,1,Bachelors/Family,2
4166,4166,4187,2022-07-03,2,9500,1100,Ground out of 3,2,"Kanaka Durga Colony, Gudimalkapur",Hyderabad,1,Bachelors/Family,2
4167,4167,4188,2022-05-06,2,12000,200,1 out of 1,2,railway employees housing colony Bollarum,Hyderabad,1,Bachelors,2
4168,4168,4189,2022-05-25,2,10000,1800,2 out of 3,1,"Boduppal, NH 2 2",Hyderabad,1,Family,2
4169,4169,4190,2022-07-08,2,8000,190,1 out of 1,1,Gurramguda balaj homes p no 4,Hyderabad,2,Bachelors/Family,2
4170,4170,4191,2022-07-02,3,16000,1350,1 out of 3,1,Saidabad,Hyderabad,1,Bachelors/Family,2
4171,4171,4192,2022-07-06,2,12333,1200,Ground out of 1,1,Alwal,Hyderabad,1,Bachelors/Family,2
4172,4172,4193,2022-06-19,1,9500,400,3 out of 4,2,"Bharat Nagar, Moosapet",Hyderabad,1,Bachelors,1
4173,4173,4194,2022-07-06,2,16000,1200,Ground out of 4,1,"Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4174,4174,4195,2022-04-30,3,20000,1400,4 out of 5,1,"Saidabad Colony, Sayeedabad",Hyderabad,2,Bachelors/Family,3
4175,4175,4196,2022-06-10,3,14000,1300,2 out of 3,2,Rock Town Colony,Hyderabad,1,Bachelors,3
4176,4176,4197,2022-07-01,1,7500,400,2 out of 2,2,"DNM Colony, Sanath Nagar",Hyderabad,1,Bachelors/Family,1
4177,4177,4198,2022-06-06,1,13900,650,1 out of 6,1,Suraram,Hyderabad,1,Bachelors/Family,1
4178,4178,4199,2022-04-30,1,5500,500,2 out of 3,1,Vidyanagar,Hyderabad,1,Bachelors,1
4179,4179,4200,2022-04-30,2,9000,875,4 out of 5,1,Attapur,Hyderabad,2,Bachelors/Family,2
4180,4180,4201,2022-06-24,1,4700,850,3 out of 3,1," in Boduppal, NH 2 2",Hyderabad,1,Bachelors/Family,2
4181,4181,4202,2022-05-06,3,30000,1730,7 out of 9,1,Nalagandla,Hyderabad,2,Bachelors/Family,3
4182,4182,4203,2022-05-31,3,16500,1500,2 out of 6,2,Kompally,Hyderabad,2,Bachelors,3
4183,4183,4204,2022-06-29,3,24000,1600,4 out of 4,2,Akkineni Homes Yousufguda,Hyderabad,2,Bachelors/Family,3
4184,4184,4205,2022-06-18,2,9500,900,1 out of 2,1,"Peerzadiguda, NH 2 2",Hyderabad,1,Bachelors/Family,2
4185,4185,4206,2022-06-19,2,12000,925,2 out of 2,1,"Chandanagar, NH 9",Hyderabad,2,Bachelors/Family,2
4186,4186,4207,2022-07-06,2,15000,1500,2 out of 4,1,"LB Nagar, NH 9",Hyderabad,1,Bachelors/Family,2
4187,4187,4208,2022-06-21,3,22500,1600,1 out of 3,2,Tarnaka,Hyderabad,2,Family,3
4188,4188,4209,2022-06-29,3,32000,1300,2 out of 3,2,"Banjara Hills, NH 9",Hyderabad,2,Bachelors,3
4189,4189,4210,2022-05-29,2,10000,1200,Ground out of 3,1,Sainikpuri,Hyderabad,2,Bachelors/Family,2
4190,4190,4211,2022-06-14,2,13000,133,1 out of 2,1,Old Bowenpally,Hyderabad,2,Bachelors/Family,2
4191,4191,4212,2022-07-06,2,7000,950,Ground out of 1,1,Rampally,Hyderabad,1,Family,2
4192,4192,4213,2022-05-12,3,12000,1200,3 out of 4,1,Santosh Nagar,Hyderabad,2,Bachelors/Family,3
4193,4193,4214,2022-05-12,2,7500,950,1 out of 2,1,Kothapet,Hyderabad,1,Bachelors/Family,2
4194,4194,4215,2022-07-06,2,15000,1095,4 out of 5,1,"Gundlapochampally, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4195,4195,4216,2022-07-06,1,8000,400,3 out of 4,1,Chanda Nagar,Hyderabad,1,Bachelors/Family,1
4196,4196,4217,2022-06-17,3,25000,2210,4 out of 5,1,"Nallagandla, Serilingampally",Hyderabad,2,Family,3
4197,4197,4218,2022-06-11,3,26000,1450,4 out of 5,1,Madhapur,Hyderabad,2,Bachelors/Family,2
4198,4198,4219,2022-05-12,3,15000,192,2 out of 4,1,"Bolarum, Medchal Road",Hyderabad,2,Bachelors/Family,3
4199,4199,4220,2022-07-06,1,3000,80,Ground out of 2,1,Rhoda Mistri Nagar,Hyderabad,2,Bachelors/Family,1
4200,4200,4221,2022-05-25,2,12500,1315,Ground out of 2,1,Aminpur,Hyderabad,2,Bachelors/Family,2
4201,4201,4222,2022-07-06,3,42000,1600,2 out of 5,2,Jubilee Hills,Hyderabad,2,Bachelors/Family,3
4202,4202,4223,2022-05-07,2,20000,1450,2 out of 6,1,"Somajiguda, NH 9",Hyderabad,2,Bachelors/Family,2
4203,4203,4224,2022-07-06,3,40000,1900,2 out of 5,2,Film Nagar,Hyderabad,2,Bachelors/Family,3
4204,4204,4225,2022-07-06,3,45000,2600,2 out of 5,2,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,3
4205,4205,4226,2022-05-12,1,8500,450,Ground out of 1,1,"Hafeezpet, NH 9",Hyderabad,1,Bachelors/Family,2
4206,4206,4227,2022-06-01,2,15000,1000,4 out of 5,1,"Somajiguda, NH 9",Hyderabad,2,Bachelors/Family,2
4207,4207,4228,2022-05-20,2,9000,100,2 out of 3,1,Chanchalguda,Hyderabad,1,Bachelors/Family,2
4208,4208,4229,2022-05-12,2,14000,1100,Ground out of 3,1,"Old Malakpet, NH 9",Hyderabad,1,Bachelors/Family,2
4209,4209,4230,2022-05-25,2,11000,1200,2 out of 2,1,"Troop Bazaar, Koti",Hyderabad,1,Bachelors/Family,2
4210,4210,4231,2022-05-16,2,10000,1400,2 out of 4,1,"Ramachandra Puram, NH 9",Hyderabad,1,Bachelors/Family,2
4211,4211,4232,2022-06-02,3,55000,2000,Ground out of 12,2,Gachibowli,Hyderabad,2,Family,3
4212,4212,4233,2022-07-02,2,10000,1070,2 out of 5,2,HMT Swarnapuri Colony,Hyderabad,1,Family,2
4213,4213,4234,2022-05-16,2,25000,1450,3 out of 3,2,Camelot Layout,Hyderabad,1,Family,2
4214,4214,4235,2022-05-16,2,27000,1230,1 out of 6,1,Puppalaguda,Hyderabad,2,Bachelors/Family,2
4215,4215,4236,2022-06-22,2,12000,1000,Ground out of 2,1,LIG Colony,Hyderabad,2,Bachelors,3
4216,4216,4237,2022-05-25,2,16000,1200,1 out of 2,1,Chintalakunta,Hyderabad,1,Bachelors/Family,2
4217,4217,4238,2022-05-12,2,8000,150,Ground out of 1,1,Osman Nagar,Hyderabad,1,Bachelors/Family,2
4218,4218,4239,2022-06-22,2,14000,850,4 out of 6,1,Serilingampally,Hyderabad,2,Family,2
4219,4219,4240,2022-06-10,2,10000,1300,Ground out of 1,1,Nagaram,Hyderabad,1,Bachelors/Family,2
4220,4220,4241,2022-07-10,4,150000,4761,14 out of 18,1,"Kukatpally, NH 9",Hyderabad,2,Family,5
4221,4221,4242,2022-06-22,2,16000,1250,1 out of 5,1,"Pragathi Nagar, Kukatpally",Hyderabad,2,Bachelors/Family,2
4222,4222,4243,2022-05-25,1,6000,100,2 out of 3,1,Borabanda,Hyderabad,1,Bachelors/Family,1
4223,4223,4244,2022-06-24,3,26000,1550,4 out of 5,2,"LB Nagar, NH 9",Hyderabad,1,Bachelors,2
4224,4224,4245,2022-07-03,2,13000,1300,2 out of 2,2,Sainikpuri,Hyderabad,1,Bachelors/Family,2
4225,4225,4246,2022-06-13,3,28000,1600,5 out of 20,2,Bandlaguda Jagir,Hyderabad,2,Bachelors,2
4226,4226,4247,2022-06-22,2,8500,1200,Ground out of 2,1,Medipally,Hyderabad,1,Bachelors/Family,3
4227,4227,4248,2022-06-22,2,12500,1200,2 out of 5,1,Kompally,Hyderabad,2,Bachelors/Family,2
4228,4228,4249,2022-06-22,3,25000,1970,5 out of 9,1,Kompally,Hyderabad,2,Bachelors/Family,3
4229,4229,4250,2022-06-28,2,10000,650,4 out of 4,2,Namalagundu,Hyderabad,1,Bachelors,2
4230,4230,4251,2022-06-19,2,12000,1000,4 out of 5,1,Secunderabad,Hyderabad,1,Bachelors/Family,3
4231,4231,4252,2022-06-28,3,15000,1500,1 out of 1,1,Old Bowenpally,Hyderabad,1,Bachelors/Family,3
4232,4232,4253,2022-05-02,2,6000,1250,Ground out of 1,1,"Ambedkar Nagar-Boduppal, Secunderabad",Hyderabad,1,Family,2
4233,4233,4254,2022-07-06,3,30000,1940,1 out of 5,2,"Hyder Nagar, NH 9",Hyderabad,2,Bachelors,3
4234,4234,4255,2022-06-27,2,18000,700,7 out of 8,2,Rajendra Mandal,Hyderabad,1,Bachelors/Family,2
4235,4235,4256,2022-06-02,2,8500,700,2 out of 3,1,Budwel,Hyderabad,2,Bachelors/Family,1
4236,4236,4257,2022-05-25,2,7500,100,1 out of 3,1,Amberpet,Hyderabad,1,Bachelors/Family,2
4237,4237,4258,2022-05-20,1,12000,300,2 out of 3,1,Gachibowli,Hyderabad,2,Bachelors/Family,1
4238,4238,4259,2022-06-18,2,15000,980,3 out of 5,1,Langar Houz,Hyderabad,2,Bachelors/Family,2
4239,4239,4260,2022-05-06,2,15500,800,2 out of 2,1,Prakash Nagar,Hyderabad,2,Bachelors/Family,2
4240,4240,4261,2022-05-25,3,20000,1250,2 out of 6,1,Qutub Shahi Tombs,Hyderabad,1,Bachelors/Family,2
4241,4241,4262,2022-07-06,2,11000,1000,Ground out of 1,2,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,2,Family,2
4242,4242,4263,2022-06-14,2,15000,1000,Ground out of 4,1,Mehdipatnam,Hyderabad,1,Bachelors/Family,2
4243,4243,4264,2022-06-23,3,17000,1800,Ground out of 1,2,Bandlaguda Jagir,Hyderabad,1,Bachelors/Family,3
4244,4244,4265,2022-06-06,3,20000,2000,1 out of 3,2,Srisailam Highway,Hyderabad,2,Bachelors/Family,3
4245,4245,4266,2022-07-08,3,20000,1500,1 out of 6,1,Peeramcheru,Hyderabad,2,Bachelors/Family,3
4246,4246,4267,2022-07-08,2,12000,1050,3 out of 4,1,"Uppal, NH 2 2",Hyderabad,1,Bachelors/Family,3
4247,4247,4268,2022-06-18,2,25000,1100,1 out of 7,1,"Upparpally, Hyderabad Expressway",Hyderabad,2,Bachelors/Family,2
4248,4248,4269,2022-07-08,2,11500,1000,2 out of 3,2,Attapur,Hyderabad,2,Bachelors/Family,2
4249,4249,4270,2022-05-27,2,6500,700,2 out of 3,1,Meerpet,Hyderabad,1,Bachelors/Family,2
4250,4250,4271,2022-05-21,1,10000,750,1 out of 2,1,"Mallampet, Outer Ring Road",Hyderabad,1,Bachelors/Family,1
4251,4251,4272,2022-06-29,1,6000,450,2 out of 6,1,Sainikpuri,Hyderabad,1,Bachelors/Family,1
4252,4252,4273,2022-05-20,3,14000,1000,1 out of 2,1,"Malakpet, NH 9",Hyderabad,1,Bachelors/Family,2
4253,4253,4274,2022-07-06,3,34000,1500,2 out of 14,2,Gachibowli,Hyderabad,2,Family,3
4254,4254,4275,2022-05-15,2,15000,1550,Ground out of 13,1,"LB Nagar, NH 9",Hyderabad,2,Family,2
4255,4255,4276,2022-05-07,2,20000,1450,2 out of 3,1,"LB Nagar, NH 9",Hyderabad,2,Bachelors/Family,2
4256,4256,4277,2022-07-05,2,9500,650,3 out of 5,2,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,1,Bachelors/Family,2
4257,4257,4278,2022-05-23,2,10000,650,3 out of 5,2,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,1,Bachelors/Family,2
4258,4258,4279,2022-06-06,3,30000,1500,5 out of 5,2,Kondapur,Hyderabad,2,Bachelors/Family,3
4259,4259,4280,2022-06-14,2,13000,900,2 out of 3,1,Puppalaguda,Hyderabad,2,Bachelors/Family,2
4260,4260,4281,2022-07-06,3,45000,1645,8 out of 19,2,"Kokapet, Outer Ring Road",Hyderabad,2,Bachelors/Family,3
4261,4261,4282,2022-05-06,2,8000,600,4 out of 7,1,"Alijapur, Qutub Shahi Tombs",Hyderabad,1,Bachelors/Family,2
4262,4262,4283,2022-07-08,2,25000,1250,Ground out of 6,1,"Alkapur Township, Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4263,4263,4284,2022-07-01,2,12000,1300,1 out of 2,2,Sai Nagar-Uppal,Hyderabad,2,Bachelors,2
4264,4264,4285,2022-05-23,2,19000,1000,1 out of 3,2,"Manikonda, Outer Ring Road",Hyderabad,2,Family,2
4265,4265,4286,2022-07-08,3,22000,1500,4 out of 6,1,"Indra Nagar, Moti Nagar",Hyderabad,2,Bachelors/Family,3
4266,4266,4287,2022-07-08,2,15000,1150,4 out of 5,1,Suchitra Circle,Hyderabad,2,Bachelors/Family,2
4267,4267,4288,2022-06-14,2,15000,110,2 out of 3,1,Mehdipatnam,Hyderabad,2,Bachelors/Family,2
4268,4268,4289,2022-07-04,2,10000,103,Ground out of 1,1,Sainikpuri,Hyderabad,1,Bachelors/Family,2
4269,4269,4290,2022-06-25,2,10000,1050,4 out of 5,2,"Hayathnagar, NH 9",Hyderabad,1,Bachelors,2
4270,4270,4291,2022-06-14,2,7000,60,1 out of 6,1,"Model Town Colony, Nawab Saheb Kunta",Hyderabad,1,Bachelors/Family,2
4271,4271,4292,2022-05-21,2,15000,1170,2 out of 4,1,"Sitaphalmandi, Padmarao Nagar",Hyderabad,1,Bachelors/Family,2
4272,4272,4293,2022-06-20,2,9500,167,Ground out of 1,1,"Hari Hara Puram, B N Reddy Nagar",Hyderabad,1,Bachelors/Family,2
4273,4273,4294,2022-05-25,1,6500,500,2 out of 2,1,in Bandlaguda Jagir,Hyderabad,2,Bachelors/Family,1
4274,4274,4295,2022-05-07,1,10000,600,Ground out of 4,1,Jubilee Hills,Hyderabad,1,Bachelors/Family,1
4275,4275,4296,2022-06-22,1,8000,600,1 out of 4,1,"Pragathi Nagar, Kukatpally",Hyderabad,1,Bachelors/Family,1
4276,4276,4297,2022-05-12,1,3300,200,Ground out of 2,1,Moula Ali,Hyderabad,1,Bachelors/Family,1
4277,4277,4298,2022-06-10,2,12000,600,1 out of 2,1,"Upparpally, Hyderabad Expressway",Hyderabad,1,Bachelors/Family,1
4278,4278,4299,2022-06-18,2,20000,900,2 out of 4,1,"Himayath Nagar, NH 7",Hyderabad,2,Bachelors/Family,2
4279,4279,4300,2022-07-08,2,12000,800,Ground out of 6,1,Bandlaguda Jagir,Hyderabad,1,Bachelors/Family,2
4280,4280,4301,2022-05-31,3,20000,1000,2 out of 4,2,Opposite andhra mahila sabha,Hyderabad,2,Bachelors/Family,2
4281,4281,4302,2022-06-14,3,70000,3200,11 out of 15,2,"Financial District, Nanakram Guda",Hyderabad,2,Family,3
4282,4282,4303,2022-05-05,2,10000,1400,Ground out of 1,1,Bheeram guda,Hyderabad,2,Bachelors/Family,2
4283,4283,4304,2022-05-06,1,8500,550,Ground out of 2,1,"Kukatpally, NH 9",Hyderabad,1,Bachelors/Family,1
4284,4284,4305,2022-06-08,1,8000,540,4 out of 4,2,"Sanath Nagar, NH 9",Hyderabad,1,Family,1
4285,4285,4306,2022-06-14,1,8000,400,Ground out of 3,1,Nagole,Hyderabad,1,Bachelors/Family,1
4286,4286,4307,2022-05-19,2,13000,1225,2 out of 4,1,"Sun City, Bandlaguda, Chevella Road",Hyderabad,1,Bachelors,2
4287,4287,4308,2022-06-29,3,15500,1430,1 out of 1,2,Dr A.S. Rao Nagar,Hyderabad,2,Bachelors/Family,2
4288,4288,4309,2022-07-08,2,30000,1200,2 out of 25,1,Nanakaramguda,Hyderabad,2,Bachelors/Family,2
4289,4289,4310,2022-06-18,2,10000,1197,Ground out of 2,1,Dammaiguda,Hyderabad,1,Bachelors/Family,2
4290,4290,4311,2022-07-06,2,18000,1150,2 out of 5,2,Kondapur,Hyderabad,2,Bachelors,2
4291,4291,4312,2022-05-06,1,12000,500,4 out of 5,1,Kondapur,Hyderabad,2,Bachelors/Family,1
4292,4292,4313,2022-05-25,2,9000,1200,Ground out of 2,2,"Gandhamguda, Bairagiguda",Hyderabad,2,Bachelors/Family,2
4293,4293,4314,2022-06-10,1,6000,500,2 out of 4,1,Gajularamaram,Hyderabad,2,Bachelors/Family,2
4294,4294,4315,2022-05-29,3,32000,1600,3 out of 6,1,Raj Bhawan Road,Hyderabad,2,Bachelors/Family,3
4295,4295,4316,2022-07-06,2,36000,1100,1 out of 5,1,Madhapur,Hyderabad,2,Bachelors/Family,2
4296,4296,4317,2022-07-02,2,17000,1220,1 out of 6,1,Masab Tank,Hyderabad,2,Bachelors/Family,2
4297,4297,4318,2022-06-02,3,20000,1500,2 out of 5,1,"Habsiguda, NH 2 2",Hyderabad,2,Bachelors/Family,3
4298,4298,4319,2022-06-18,1,9000,500,4 out of 4,1,KPHB Road,Hyderabad,1,Bachelors/Family,1
4299,4299,4320,2022-06-24,2,9500,850,2 out of 3,1,Dellapur,Hyderabad,1,Bachelors/Family,2
4300,4300,4321,2022-05-20,2,7000,1000,2 out of 3,1,"B N Reddy Nagar, Nagarjuna Sagar Road",Hyderabad,1,Bachelors/Family,2
4301,4301,4322,2022-05-18,3,17000,100,1 out of 1,2,Masab Tank,Hyderabad,1,Bachelors/Family,3
4302,4302,4323,2022-06-14,2,19500,1140,Ground out of 5,1,"Miyapur, NH 9",Hyderabad,2,Bachelors/Family,2
4303,4303,4324,2022-05-25,2,25000,1100,2 out of 3,1,Masab Tank,Hyderabad,2,Bachelors/Family,2
4304,4304,4325,2022-06-06,3,14000,1400,3 out of 4,1,"Bolarum, Medchal Road",Hyderabad,2,Bachelors/Family,2
4305,4305,4326,2022-07-06,2,16000,1350,3 out of 5,1,"Kukatpally, NH 9",Hyderabad,2,Bachelors/Family,2
4306,4306,4327,2022-06-08,2,15000,180,Ground out of 2,2,"Kachiguda, NH 2 2",Hyderabad,1,Bachelors/Family,2
4307,4307,4328,2022-05-16,2,13000,1250,2 out of 6,1,"LB Nagar, NH 9",Hyderabad,1,Bachelors/Family,2
4308,4308,4329,2022-06-14,2,12000,1300,2 out of 5,1,Peeramcheru,Hyderabad,1,Bachelors/Family,2
4309,4309,4330,2022-07-09,2,12000,840,2 out of 4,1,Old Nallakunta,Hyderabad,1,Bachelors/Family,2
4310,4310,4331,2022-05-03,2,7500,1200,1 out of 3,1,Dammaiguda,Hyderabad,2,Bachelors/Family,2
4311,4311,4332,2022-05-20,2,13000,700,3 out of 4,1,"Habsiguda, NH 2 2",Hyderabad,2,Bachelors/Family,2
4312,4312,4333,2022-05-29,4,52000,2700,11 out of 13,1,Gachibowli,Hyderabad,2,Bachelors/Family,4
4313,4313,4334,2022-07-10,2,22000,1100,1 out of 12,2,"Miyapur, NH 9",Hyderabad,2,Family,2
4314,4314,4335,2022-04-28,2,18000,1000,Ground out of 2,2,"Uppal, NH 2 2",Hyderabad,2,Bachelors,2
4315,4315,4336,2022-06-06,2,7000,1000,1 out of 2,1,"Hayathnagar, NH 9",Hyderabad,2,Bachelors/Family,3
4316,4316,4337,2022-06-08,3,16500,1600,2 out of 5,1,Attapur,Hyderabad,2,Family,3
4317,4317,4338,2022-05-24,3,13000,1550,1 out of 5,2,Bandlaguda Jagir,Hyderabad,1,Bachelors,3
4318,4318,4339,2022-06-25,1,6000,600,Ground out of 4,1,Amberpet,Hyderabad,2,Bachelors/Family,1
4319,4319,4340,2022-07-06,1,6000,500,1 out of 2,1,RTC Cross Road,Hyderabad,2,Bachelors/Family,1
4320,4320,4341,2022-07-10,2,21000,1100,4 out of 5,2,"Himayath Nagar, NH 7",Hyderabad,2,Bachelors/Family,2
4321,4321,4342,2022-05-07,3,10000,1000,2 out of 2,2,"Manikonda, Outer Ring Road",Hyderabad,2,Family,2
4322,4322,4343,2022-05-09,2,12000,1000,2 out of 2,1,Kothapet,Hyderabad,2,Bachelors/Family,2
4323,4323,4344,2022-07-02,3,30000,1800,5 out of 5,2,"Anand Nagar-Khairatabad, NH 7",Hyderabad,1,Bachelors/Family,3
4324,4324,4345,2022-07-10,2,15000,1300,3 out of 5,2,Kondapur,Hyderabad,2,Bachelors/Family,2
4325,4325,4346,2022-05-12,2,10000,1100,Ground out of 2,1,Kapra,Hyderabad,1,Bachelors/Family,2
4326,4326,4347,2022-05-12,2,9000,950,2 out of 3,1,Chanda Nagar,Hyderabad,1,Bachelors/Family,2
4327,4327,4348,2022-07-01,2,10000,1000,2 out of 3,2,Rock Town Colony,Hyderabad,2,Bachelors,2
4328,4328,4349,2022-05-20,2,8000,1200,1 out of 3,1,"Hayathnagar, NH 9",Hyderabad,1,Bachelors/Family,2
4329,4329,4351,2022-06-29,2,8000,550,2 out of 4,1,Attapur,Hyderabad,1,Bachelors/Family,2
4330,4330,4352,2022-06-10,2,8500,1000,2 out of 16,2,Medipally,Hyderabad,2,Bachelors/Family,2
4331,4331,4353,2022-05-12,2,7500,800,2 out of 4,1,"Pragathi Nagar, Kukatpally",Hyderabad,2,Bachelors/Family,2
4332,4332,4354,2022-06-18,2,5000,600,Ground out of 2,1,Meerpet,Hyderabad,1,Bachelors/Family,1
4333,4333,4355,2022-07-02,3,30000,1800,5 out of 5,2,"Anand Nagar-Khairatabad, NH 7",Hyderabad,1,Family,3
4334,4334,4356,2022-05-01,1,7500,500,1 out of 3,1,"Champapet, Koti",Hyderabad,2,Bachelors/Family,1
4335,4335,4357,2022-06-12,2,12000,1000,2 out of 4,1,Ram nagar,Hyderabad,1,Bachelors/Family,2
4336,4336,4358,2022-06-10,2,15500,1100,3 out of 4,1,"Kachiguda, NH 2 2",Hyderabad,2,Bachelors/Family,2
4337,4337,4359,2022-04-29,3,26000,1450,4 out of 7,1,"Lingampally-Serilingampally, NH 2 2",Hyderabad,2,Family,2
4338,4338,4360,2022-05-26,1,8000,550,2 out of 3,1,"Rasoolpura, Mahatma Gandhi Road",Hyderabad,2,Bachelors/Family,1
4339,4339,4361,2022-06-30,2,12000,933,2 out of 5,1,Kompally,Hyderabad,1,Bachelors,2
4340,4340,4362,2022-07-02,3,15000,1100,1 out of 10,2,Prashanth Nagar,Hyderabad,2,Bachelors/Family,2
4341,4341,4363,2022-06-18,2,10000,1030,3 out of 6,1,Dr A.S. Rao Nagar,Hyderabad,2,Family,2
4342,4342,4364,2022-05-28,3,20000,1150,2 out of 4,2,"Pragathi Nagar, Moosapet",Hyderabad,2,Family,3
4343,4343,4365,2022-06-10,2,12500,850,Ground out of 5,2,Prem nagar-Erragadda,Hyderabad,1,Bachelors,2
4344,4344,4366,2022-06-02,2,18000,1000,2 out of 3,1,Kondapur,Hyderabad,1,Bachelors/Family,2
4345,4345,4367,2022-06-21,3,21000,1400,3 out of 4,2,"LB Nagar, NH 9",Hyderabad,2,Family,3
4346,4346,4368,2022-07-10,3,95000,2700,23 out of 30,2,Gachibowli,Hyderabad,2,Bachelors,3
4347,4347,4369,2022-05-19,3,26000,1700,7 out of 14,2,"Hafeezpet, NH 9",Hyderabad,2,Family,3
4348,4348,4370,2022-06-02,3,53000,1742,25 out of 35,1,Gachibowli,Hyderabad,2,Family,2
4349,4349,4371,2022-06-14,2,13000,1000,3 out of 4,1,"Miyapur, NH 9",Hyderabad,1,Bachelors/Family,2
4350,4350,4372,2022-06-29,2,12000,1440,1 out of 3,1,Attapur,Hyderabad,2,Bachelors/Family,2
4351,4351,4373,2022-07-06,3,28000,1600,1 out of 6,1,Chanda Nagar,Hyderabad,2,Bachelors/Family,3
4352,4352,4374,2022-07-06,3,57000,1838,4 out of 30,1,Gachibowli,Hyderabad,1,Bachelors,3
4353,4353,4375,2022-05-24,2,10000,1200,2 out of 2,1,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,1,Bachelors,2
4354,4354,4376,2022-05-06,3,21467,200,1 out of 1,1,"Uppal, NH 2 2",Hyderabad,1,Bachelors/Family,1
4355,4355,4377,2022-05-23,1,32000,1050,2 out of 3,2,"Banjara Hills, NH 9",Hyderabad,2,Bachelors,1
4356,4356,4378,2022-07-07,1,7000,400,4 out of 4,2,Humayun Nagar,Hyderabad,1,Bachelors/Family,1
4357,4357,4379,2022-07-06,2,30000,1350,5 out of 14,1,Gachibowli,Hyderabad,2,Bachelors,2
4358,4358,4380,2022-05-17,3,40000,1960,13 out of 25,1,"Nallagandla, Serilingampally",Hyderabad,1,Bachelors,3
4359,4359,4381,2022-06-08,1,9000,800,1 out of 2,1,Nagole,Hyderabad,1,Bachelors/Family,1
4360,4360,4382,2022-07-02,2,15000,1000,2 out of 5,1,Bachupally,Hyderabad,1,Bachelors,2
4361,4361,4383,2022-06-29,2,18000,1100,1 out of 4,1,Begumpet,Hyderabad,1,Bachelors/Family,2
4362,4362,4384,2022-05-29,3,25000,1480,2 out of 3,1,Nizam Colony,Hyderabad,2,Bachelors/Family,3
4363,4363,4385,2022-06-22,1,8500,700,Ground out of 3,2,"Hafeezpet, NH 9",Hyderabad,1,Bachelors/Family,1
4364,4364,4386,2022-06-13,3,20000,1500,5 out of 6,1,"Miyapur, NH 9",Hyderabad,2,Bachelors/Family,2
4365,4365,4387,2022-06-25,2,12000,1000,5 out of 6,1,Upperpally,Hyderabad,2,Bachelors/Family,2
4366,4366,4388,2022-06-11,2,12500,900,1 out of 3,1,Toli Chowki,Hyderabad,2,Bachelors/Family,2
4367,4367,4389,2022-07-02,3,25000,1250,2 out of 8,1,"Red Hills, Lakdikapul, NH 7",Hyderabad,2,Bachelors/Family,2
4368,4368,4390,2022-05-31,2,10000,1100,2 out of 2,1,"Chandanagar, NH 9",Hyderabad,1,Bachelors/Family,3
4369,4369,4391,2022-05-12,3,18000,1300,3 out of 3,1,"Lakdikapul, NH 9",Hyderabad,2,Bachelors,2
