,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
19647,20966,2131,40,1,2,0,15,2,461,0
19648,20967,2072,36,0,2,1,1262,3,215,0
19649,20969,2180,90,,0,1,579,2,192,0
19650,20970,2279,76,0,,1,1020,2,626,1
19651,20971,2335,37,1,2,0,575,2,1264,0
19652,20972,1866,56,0,0,1,602,2,851,0
19653,20973,1772,38,1,0,1,822,2,717,0
19654,20974,1812,70,1,0,3,1570,2,119,0
19655,20975,2260,37,0,0,2,1020,1,60,0
19656,20976,2379,65,1,0,3,146,2,509,0
19657,20977,2372,90,,,1,1020,1,118,1
19658,20978,2263,68,1,0,1,905,3,34,0
19659,20979,2109,55,1,1,0,1643,2,210,0
19660,20980,1951,29,1,0,0,491,3,707,1
19661,20981,2327,33,0,0,1,1076,2,64,0
19662,20982,1958,56,1,0,,146,3,9,0
19663,20983,2029,34,0,0,1,834,2,1303,0
19664,20984,2303,39,1,0,0,224,2,137,0
19665,20985,2048,63,0,0,1,1020,1,240,0
19666,20986,2216,33,0,0,0,1020,3,84,0
19667,20987,2426,59,0,0,1,575,1,144,0
19668,20988,1918,51,1,0,1,1046,2,102,1
19669,20989,2074,66,1,0,1,61,2,115,0
19670,20990,2054,27,0,0,2,834,3,516,0
19671,20991,1515,49,1,2,1,630,2,1771,0
19672,20993,1767,46,0,0,1,834,2,2734,0
19673,20994,1761,28,1,0,2,1143,3,1689,0
19674,20995,2267,58,0,0,1,1096,2,89,0
19675,20996,1528,44,1,0,1,636,3,809,0
19676,20997,2015,50,1,,1,1033,3,3716,0
19677,20998,2150,59,1,0,0,1232,3,539,0
19678,20999,2199,30,1,0,0,575,1,572,1
19679,21000,2146,54,1,2,0,1096,2,1001,0
19680,21001,2149,35,0,0,1,1020,3,118,0
19681,21002,2020,64,1,2,1,334,1,1290,1
19682,21003,2268,36,1,0,1,675,3,2244,0
19683,21004,2102,42,0,,1,665,2,177,0
19684,21005,2103,40,1,0,1,1576,2,908,0
19685,21006,1910,20,0,,2,146,2,367,0
19686,21007,1691,47,1,2,0,,2,1638,1
19687,21008,2184,44,1,0,0,1020,2,288,0
19688,21009,2054,34,1,1,0,666,2,87,0
19689,21010,1764,37,1,2,0,513,2,216,1
19690,21011,2330,32,1,0,0,146,2,41,0
19691,21012,2359,28,1,0,0,1140,2,663,1
19692,21013,2178,32,0,,1,742,2,1061,0
19693,21014,2061,75,1,0,0,1347,3,821,0
19694,21015,2166,78,1,0,1,1232,3,7,0
19695,21016,2236,30,0,0,1,334,2,575,1
19696,21017,2465,43,0,1,0,1216,2,407,1
19697,21019,2256,90,,0,1,61,1,263,0
19698,21020,2004,77,1,0,3,1020,3,668,0
19699,21021,2323,47,0,,1,1057,3,2365,1
19700,21022,2388,32,1,1,1,178,2,1888,0
19701,21023,2170,58,1,0,1,146,2,2829,1
19702,21024,1926,9,0,0,2,834,3,516,0
19703,21025,2331,45,1,0,1,915,3,1014,0
19704,21026,1340,45,1,0,0,1020,1,60,0
19705,21027,1459,49,0,1,1,1020,1,240,0
19706,21028,1749,35,1,0,0,1020,3,1201,0
19707,21029,2218,47,1,0,0,146,2,714,0
19708,21030,1996,47,1,0,1,179,3,641,1
19709,21031,2433,47,0,0,1,146,2,1226,1
19710,21032,2214,61,0,0,3,743,2,270,0
19711,21033,2149,29,1,0,1,1597,2,737,1
19712,21034,2067,55,1,0,1,409,3,922,0
19713,21035,2251,57,0,0,1,875,2,742,0
19714,21036,2117,33,1,,1,1354,3,809,0
19715,21039,1817,34,0,0,0,38,3,1464,0
19716,21041,2442,64,1,2,1,1020,1,60,0
19717,21042,2358,64,1,,1,127,2,3503,1
19718,21043,2354,34,0,0,1,363,2,1068,0
19719,21044,2089,48,1,3,1,187,2,755,1
19720,21045,2201,36,0,0,1,1020,2,501,0
19721,21046,1874,50,1,0,0,531,2,153,0
19722,21047,2406,62,1,0,1,180,2,187,0
19723,21048,1787,51,0,0,1,656,2,340,1
19724,21049,2380,47,1,2,1,905,1,34,0
19725,21050,2300,30,0,1,1,1020,2,212,0
19726,21051,2375,69,1,2,1,409,2,193,0
19727,21052,2161,29,1,0,1,1477,3,415,0
19728,21054,2144,37,0,,1,822,2,20,0
19729,21055,2402,56,1,0,1,1020,3,118,0
19730,21056,2214,52,1,0,1,206,2,865,1
19731,21057,2214,74,0,0,1,1020,2,19,0
19732,21058,2234,37,0,0,0,1232,2,2690,0
19733,21059,2093,70,0,0,1,1181,2,477,0
19734,21060,2299,54,1,0,1,1096,2,271,0
19735,21061,2319,41,0,0,1,1020,2,118,0
19736,21062,2117,67,1,0,3,1004,2,307,0
19737,21063,1916,45,1,,1,50,2,3247,1
19738,21064,1788,60,1,0,1,649,2,54,0
19739,21065,2085,50,1,0,0,657,3,180,1
19740,21066,2247,32,1,0,0,531,2,75,1
19741,21067,2449,42,1,0,1,621,3,2294,0
19742,21068,2149,40,0,0,1,804,3,920,0
19743,21069,1748,31,1,1,0,15,2,1675,1
19744,21070,2004,68,1,0,3,1084,3,13,0
19745,21071,1599,34,1,0,1,409,3,158,0
19746,21072,2131,27,1,0,0,409,2,1401,0
19747,21073,1484,33,0,,1,603,3,954,0
19748,21075,2222,85,0,0,1,1232,2,539,0
19749,21076,2238,58,0,0,1,1096,2,1671,0
19750,21077,2249,46,1,3,0,1096,3,1358,0
19751,21078,1999,90,0,0,1,1096,1,43,0
19752,21079,2377,42,0,0,1,1382,3,629,0
19753,21080,2207,32,0,0,1,1020,3,1444,0
19754,21081,2351,44,0,0,1,169,2,384,0
19755,21082,2173,56,0,0,1,146,3,1759,0
19756,21083,2197,40,1,0,1,1453,2,853,0
19757,21084,2323,82,0,0,1,1181,2,235,0
19758,21085,1921,40,1,2,1,,3,2979,0
19759,21086,2124,52,1,0,1,1181,2,2532,0
19760,21087,1999,37,1,0,0,649,1,289,0
19761,21088,2125,72,0,0,1,409,3,1663,0
19762,21089,1958,85,1,0,3,1232,2,149,0
19763,21090,2177,61,1,0,3,623,2,1043,0
19764,21091,2211,55,0,0,1,834,3,2058,0
19765,21092,2416,42,0,0,1,1111,2,88,0
19766,21093,2248,32,0,0,0,334,2,2632,0
19767,21094,2207,15,1,0,2,1155,1,59,0
19768,21095,1866,48,0,2,1,1020,1,19,0
19769,21096,2048,51,1,0,0,1203,3,1484,0
19770,21097,2207,43,0,0,1,1020,1,16,0
19771,21098,2297,62,0,2,1,1232,2,52,0
19772,21100,2218,44,1,0,0,1232,3,1790,0
19773,21101,2332,70,1,,1,502,2,946,0
19774,21102,2117,49,0,0,1,623,2,621,0
19775,21103,2106,24,1,0,1,812,2,2428,0
19776,21104,2304,52,0,1,1,1096,3,2071,1
19777,21105,1973,38,1,0,0,146,2,361,0
19778,21107,2270,49,1,3,1,632,2,2747,1
19779,21108,2302,44,1,2,0,146,2,1993,0
19780,21109,2260,43,1,0,1,135,3,2450,0
19781,21110,1987,32,0,0,1,334,3,1880,0
19782,21111,2180,43,1,2,1,1486,3,1387,1
19783,21112,1524,29,0,0,0,493,2,1894,0
19784,21113,2182,45,0,1,0,1020,2,501,0
19785,21114,1899,64,0,0,1,146,2,582,0
19786,21115,2378,48,1,1,1,904,3,596,0
19787,21116,2306,52,1,2,0,1271,1,101,1
19788,21117,2059,90,1,0,3,834,3,460,0
19789,21118,2123,39,0,0,1,409,3,1309,1
19790,21119,2257,56,1,0,1,1589,3,33,1
19791,21120,1970,4,0,0,2,1020,2,5,0
19792,21121,2379,43,0,0,1,649,2,3874,0
19793,21122,2027,61,0,0,0,1232,1,7,1
19794,21123,2121,34,0,0,1,575,3,616,0
19795,21124,2155,53,1,0,1,995,2,200,0
19796,21125,2207,44,1,3,1,1020,2,60,1
19797,21126,1692,90,,0,1,1096,1,271,0
19798,21127,2105,30,1,0,0,250,3,972,1
19799,21129,2279,63,1,0,1,905,2,1202,0
19800,21130,2386,53,1,,0,1626,3,744,0
19801,21131,2122,59,1,0,1,444,3,1978,0
19802,21132,1975,51,1,0,1,575,2,193,0
19803,21133,2471,80,1,0,3,623,2,318,0
19804,21134,1563,19,1,0,2,1020,1,85,0
19805,21135,2165,61,1,1,1,1096,1,248,0
19806,21136,2067,52,0,0,1,1020,2,13,0
19807,21137,1835,40,1,0,1,1020,2,47,0
19808,21138,2340,47,0,0,1,665,2,177,0
19809,21139,1997,59,1,0,0,388,2,170,0
19810,21141,1354,46,1,6,1,911,3,2353,1
19811,21142,2350,30,0,0,0,1020,1,539,0
19812,21143,2060,16,1,0,2,1020,1,5,1
19813,21144,2025,26,1,0,1,1135,2,1535,0
19814,21145,2130,58,1,0,1,623,1,364,0
19815,21146,1775,52,1,0,1,759,2,518,0
19816,21147,2189,43,1,2,1,1315,2,250,0
19817,21148,2054,85,0,0,1,983,3,238,0
19818,21149,2006,27,0,,0,409,2,925,0
19819,21150,2226,82,0,0,1,1232,2,882,0
19820,21151,2047,90,1,0,1,1096,2,1365,0
19821,21152,2226,67,0,0,1,1096,3,329,0
19822,21153,2125,46,1,2,1,834,2,1929,0
19823,21154,1910,61,1,0,1,656,2,341,1
19824,21155,1872,34,0,0,1,334,3,2050,0
19825,21156,2357,66,1,0,1,1020,2,145,0
19826,21157,2019,58,1,0,0,146,3,2047,0
19827,21158,2283,60,0,0,1,1598,2,249,0
19828,21159,2148,90,1,0,1,1020,2,1230,1
19829,21160,2287,41,1,0,1,1593,3,737,0
19830,21161,2300,53,0,0,1,1461,2,822,0
19831,21162,2145,40,1,2,1,640,2,4149,0
19832,21163,2251,66,1,,3,1085,3,3341,0
19833,21164,1992,35,1,0,0,1020,3,591,0
19834,21165,2235,68,0,0,1,399,3,403,0
19835,21166,2231,34,1,2,1,705,2,3597,1
19836,21167,1977,63,1,0,0,834,3,1926,0
19837,21168,2130,47,1,0,0,1020,1,376,1
19838,21169,2163,33,1,0,0,555,3,760,1
19839,21171,1786,24,1,0,1,834,2,593,0
19840,21172,2196,21,1,0,2,1020,2,163,0
19841,21173,1742,31,0,0,1,234,2,168,0
19842,21174,2051,41,0,0,1,531,2,1266,0
19843,21175,1184,38,1,0,0,664,2,413,0
19844,21176,2201,75,1,0,3,146,2,41,0
19845,21177,2216,67,1,0,1,,1,15,0
19846,21178,2160,66,1,0,3,1180,2,1330,0
19847,21179,1711,35,1,0,1,146,3,354,0
19848,21180,2251,47,1,0,0,15,3,300,1
19849,21181,1521,7,0,,2,904,3,296,0
19850,21182,2181,27,1,0,2,117,3,2294,0
19851,21183,2411,90,,0,1,1577,2,815,0
19852,21184,2058,36,0,0,0,409,2,1562,0
19853,21185,1977,60,0,0,1,1020,1,419,0
19854,21186,1919,29,0,0,2,1020,1,15,0
19855,21187,2431,21,1,0,2,1096,1,92,0
19856,21188,2261,31,1,0,1,1004,2,307,1
19857,21189,1859,30,0,0,0,146,3,1226,0
19858,21190,2157,26,0,0,2,834,1,14,0
19859,21191,2312,51,1,0,1,1080,3,2160,0
19860,21192,2262,43,0,0,1,1232,2,149,0
19861,21193,1715,52,0,0,1,834,1,1015,0
19862,21194,2283,52,0,0,0,1020,2,356,0
19863,21195,2163,90,,0,1,1494,3,1702,0
19864,21196,1964,66,0,0,1,409,1,2076,0
19865,21197,2220,66,0,2,1,1020,2,212,0
19866,21198,2339,32,1,0,0,334,1,1216,0
19867,21199,2192,34,1,0,0,409,3,217,0
19868,21200,2134,58,1,0,1,1589,2,1711,0
19869,21201,2088,14,1,,2,1057,2,351,0
19870,21202,1925,40,1,0,1,409,2,158,0
19871,21203,2203,74,1,,3,146,2,9,1
19872,21204,2122,36,1,0,0,1020,2,15,0
19873,21205,2316,52,1,2,1,1621,2,417,1
19874,21206,2367,36,1,0,0,745,2,298,0
19875,21207,2219,26,0,0,1,1020,3,627,1
19876,21208,1689,90,0,0,1,905,2,1310,0
19877,21209,2103,55,1,0,1,1020,1,118,0
19878,21210,1716,20,1,0,2,409,1,247,1
19879,21211,2195,54,1,0,0,15,2,47,0
19880,21212,2213,41,0,2,1,491,2,1733,1
19881,21213,2102,51,0,0,1,334,1,10,0
19882,21215,2437,61,1,0,0,491,2,93,1
19883,21217,2085,90,,0,1,649,1,289,0
19884,21218,2375,67,0,0,1,1494,2,1701,0
19885,21219,2427,38,1,0,0,1020,2,1574,0
19886,21220,1803,42,0,0,1,334,2,17,0
19887,21221,2327,53,1,0,1,1020,1,357,1
19888,21222,2333,32,1,0,0,879,3,2432,0
19889,21223,2358,49,0,1,1,1020,1,86,0
19890,21224,2157,59,1,0,1,1621,1,50,1
19891,21225,1964,31,1,0,0,1096,3,1662,0
19892,21226,1913,63,0,0,1,1020,3,86,0
19893,21227,1743,23,0,0,2,1096,1,934,0
19894,21228,1861,47,0,0,0,1096,1,158,0
19895,21230,1413,37,0,0,1,334,3,1052,0
19896,21231,2120,51,0,,1,1232,3,1227,0
19897,21233,1886,14,1,0,2,60,2,595,0
19898,21234,2333,23,1,0,1,409,2,571,1
19899,21235,1845,69,1,0,3,1020,1,79,0
19900,21236,2246,37,1,0,1,61,2,263,0
19901,21237,1783,50,1,1,1,439,3,2303,0
19902,21238,1778,30,0,0,0,146,2,88,0
19903,21239,2302,76,1,0,3,1241,3,1035,0
19904,21240,2263,51,0,0,1,1020,1,16,0
19905,21243,2319,42,1,0,0,409,2,249,0
19906,21244,1871,90,,0,1,1020,1,455,0
19907,21245,2289,54,1,0,0,409,2,49,0
19908,21246,2204,59,1,0,1,1020,2,592,0
19909,21247,2094,79,1,0,1,834,3,1128,0
19910,21248,2300,43,1,0,1,221,3,30,0
19911,21249,2446,47,0,0,0,409,2,89,0
19912,21250,2262,60,1,0,0,1314,2,1059,0
19913,21251,2317,74,1,1,1,1020,2,145,0
19914,21253,1745,88,1,0,3,1096,2,134,0
19915,21254,2323,33,1,0,1,695,3,813,0
19916,21255,2246,10,0,0,2,834,1,18,0
19917,21256,2421,46,1,2,0,1622,3,50,0
19918,21257,2229,61,1,2,0,1181,3,235,0
19919,21258,1901,64,1,0,1,834,3,1242,0
19920,21259,2147,40,1,0,1,,3,1400,0
19921,21260,2232,45,1,0,0,,3,1917,0
19922,21261,2406,69,0,0,1,1274,2,162,0
19923,21262,1180,44,1,0,1,146,3,1298,0
19924,21263,2213,24,1,0,0,1242,3,1369,1
19925,21264,2148,71,0,0,1,853,2,648,1
19926,21265,2250,37,1,0,0,1020,2,543,1
19927,21266,1621,22,1,,2,334,3,136,0
19928,21267,2152,73,1,0,3,,2,956,0
19929,21268,2005,40,0,0,1,572,2,1624,0
19930,21269,1857,70,1,1,1,578,2,399,0
19931,21270,2399,51,1,0,1,557,2,284,0
19932,21271,2096,23,0,0,2,1020,2,1123,0
19933,21272,1873,50,1,,1,879,3,2432,0
19934,21273,2452,64,1,1,1,1232,2,52,0
19935,21274,2235,62,1,,1,873,1,1371,1
19936,21275,1907,22,1,0,2,531,2,153,1
19937,21276,1984,68,1,0,1,1644,2,210,0
19938,21277,2038,31,1,,1,334,2,751,0
19939,21278,2355,45,0,0,0,1084,3,830,0
19940,21279,2168,48,1,0,1,1096,2,27,0
19941,21280,1740,13,1,0,2,1020,2,455,0
19942,21281,1527,54,1,0,1,1621,2,50,0
19943,21282,2425,64,1,,1,1496,2,3026,1
19944,21283,2334,23,1,0,1,285,3,3323,0
19945,21284,2315,27,0,0,2,834,2,14,0
19946,21285,2367,56,1,0,0,146,1,523,1
19947,21286,2178,36,1,0,1,409,2,88,0
19948,21287,2342,24,1,,0,409,2,439,0
19949,21288,2359,34,1,0,1,146,2,361,0
19950,21289,1892,35,0,0,1,334,3,1875,0
19951,21290,2262,53,1,0,1,551,3,550,0
19952,21291,2172,70,1,2,3,531,2,1266,0
19953,21292,2299,47,1,0,0,409,3,393,0
19954,21293,2059,43,1,0,1,1020,2,240,0
19955,21294,2377,90,,0,1,1494,1,67,1
19956,21295,1847,39,0,1,1,334,2,500,0
19957,21296,2180,57,1,0,0,834,3,789,0
19958,21297,2456,54,1,0,1,609,3,993,0
19959,21298,2252,56,0,0,1,1322,2,176,0
19960,21299,1839,40,1,2,0,1020,2,967,0
19961,21300,1869,30,1,2,1,179,2,641,0
19962,21301,1642,56,0,0,1,751,2,1363,0
19963,21302,2083,65,0,0,1,146,2,875,0
19964,21303,2238,43,0,0,0,1020,3,998,0
19965,21304,1951,8,1,0,2,1525,3,1803,0
19966,21306,2226,36,1,1,1,15,1,69,1
19967,21307,2393,37,1,0,1,1525,3,1024,0
19968,21308,2427,90,1,0,1,1096,1,89,0
19969,21309,2430,79,1,0,1,834,2,14,0
19970,21310,2402,46,1,2,1,1076,2,64,0
19971,21311,1667,48,0,0,1,15,2,888,0
19972,21312,1779,29,1,0,0,649,3,54,0
19973,21313,2356,59,0,0,1,656,2,1332,0
19974,21314,2236,46,1,0,0,514,2,190,0
19975,21315,2320,68,1,1,1,1096,1,484,1
19976,21316,2122,37,1,0,1,1177,3,4046,0
19977,21317,2007,1,1,0,1,105,2,650,1
19978,21318,1503,43,1,0,0,1020,1,145,0
19979,21319,1811,53,1,1,0,1096,1,503,0
19980,21320,2229,50,0,0,1,271,2,160,0
19981,21321,2376,45,1,0,0,1111,2,1292,0
19982,21322,1950,68,0,0,1,1096,1,249,0
19983,21323,2261,62,1,2,1,409,2,481,0
19984,21324,2313,50,1,,0,1442,2,2958,0
19985,21325,2409,53,0,0,1,623,2,21,1
19986,21326,2088,40,0,0,1,660,2,528,0
19987,21327,1958,41,1,0,1,146,2,75,0
19988,21328,1794,27,1,0,2,623,3,365,0
19989,21329,1636,34,0,,1,334,3,493,0
19990,21330,1613,64,0,0,1,146,2,1752,0
19991,21331,2317,55,1,,0,1525,2,1235,0
19992,21332,2120,88,1,0,3,1232,2,7,0
19993,21333,2189,75,1,0,1,1096,2,158,0
19994,21334,2343,60,0,0,1,334,2,1586,0
19995,21335,2322,45,0,0,0,409,3,92,1
19996,21337,2376,69,0,,1,146,2,312,0
19997,21338,1828,51,1,2,1,623,2,377,0
19998,21340,2356,47,0,0,1,146,2,1755,0
19999,21341,1909,14,1,0,2,1096,1,43,0
20000,21342,2085,44,0,0,1,969,3,1910,0
20001,21343,2065,35,0,0,1,162,2,860,0
20002,21345,2334,45,1,2,0,1574,3,1572,0
20003,21346,2394,49,1,3,0,1111,2,2649,0
20004,21347,2146,28,0,0,0,1096,2,32,0
20005,21348,2279,43,1,2,1,1525,2,146,0
20006,21351,1657,60,1,0,1,1271,2,1253,0
20007,21353,2328,60,1,0,0,623,3,512,0
20008,21354,1918,49,1,2,1,1020,2,1799,1
20009,21355,2236,59,1,0,0,1418,3,1387,0
20010,21356,2241,28,0,0,1,531,3,678,1
20011,21357,2254,46,1,3,1,1271,2,101,0
20012,21358,2193,20,0,0,2,905,2,1390,0
20013,21359,1842,44,0,0,0,649,2,3874,0
20014,21360,2303,30,0,0,1,334,2,206,1
20015,21361,1750,53,0,0,1,241,3,3642,0
20016,21362,2145,44,1,1,1,623,2,21,1
20017,21363,1365,50,1,0,1,1356,3,801,0
20018,21364,2024,44,1,0,0,1561,3,2944,0
20019,21365,2129,26,1,0,0,1020,2,163,0
20020,21366,2143,90,,0,1,1020,1,79,1
20021,21367,2014,64,1,0,3,834,2,478,0
20022,21368,1845,32,1,0,1,589,2,802,0
20023,21369,2143,36,0,0,1,1232,2,447,0
20024,21370,2189,33,0,0,0,1020,2,159,1
20025,21371,2185,57,1,0,0,146,2,1226,1
20026,21372,2438,39,1,0,1,802,2,812,1
20027,21373,2102,45,0,0,1,1525,2,358,0
20028,21374,2197,27,0,0,1,409,2,1566,0
20029,21375,2271,39,1,0,0,95,2,324,0
20030,21376,2279,32,0,0,1,15,2,6,0
20031,21377,2378,46,1,2,1,557,3,1909,1
20032,21378,2402,9,1,0,2,834,3,106,0
20033,21379,2297,21,0,0,2,169,2,1711,0
20034,21380,2066,44,1,0,1,1310,3,2799,0
20035,21381,2097,42,0,0,1,575,3,572,0
20036,21383,2114,90,,0,1,1020,1,60,0
20037,21384,2428,38,0,0,0,363,2,31,0
20038,21385,2259,52,1,0,1,572,3,189,0
20039,21386,2160,39,0,0,1,146,2,133,1
20040,21387,2396,53,0,0,1,38,2,226,0
20041,21388,1855,63,1,,3,146,3,3881,0
20042,21389,1868,30,1,2,1,1096,1,1343,1
20043,21390,2438,61,1,0,1,,3,2190,0
20044,21391,2249,54,1,3,1,1020,2,1,0
20045,21392,2349,75,0,0,1,1534,2,63,0
20046,21393,2223,51,1,0,1,334,1,17,1
20047,21394,1935,58,1,0,1,1020,3,12,1
20048,21395,2214,90,1,0,1,1096,2,120,0
20049,21396,2344,47,1,0,1,491,3,2535,0
20050,21397,1786,85,0,0,1,905,3,1831,0
20051,21398,2306,27,1,0,2,1096,1,314,0
20052,21399,1704,45,1,2,0,,3,139,0
20053,21400,1868,48,0,0,1,1020,3,423,0
20054,21401,2327,32,0,0,1,,3,458,0
20055,21402,2265,44,0,0,1,334,3,2064,0
20056,21403,1730,41,0,0,1,,3,285,0
20057,21404,2088,38,1,2,1,1092,2,624,0
20058,21405,2327,90,,,1,1020,1,86,1
20059,21406,2294,65,1,0,1,1621,2,2948,1
20060,21407,2251,38,1,1,0,1096,3,1375,0
20061,21408,1937,53,0,0,0,630,2,36,1
20062,21409,2291,45,0,1,0,409,2,329,0
20063,21410,2180,64,1,0,3,15,2,1679,1
20064,21411,1989,43,1,2,0,1020,3,239,0
20065,21412,2171,42,0,0,0,1020,3,1123,1
20066,21413,1787,65,1,0,3,489,2,3178,0
20067,21414,2351,59,1,0,1,1020,3,84,0
20068,21415,1938,42,1,0,1,531,3,193,0
20069,21416,2422,48,1,1,1,15,2,1681,0
20070,21417,2291,65,0,2,1,1020,1,539,0
20071,21418,2002,58,1,0,0,1136,2,2383,0
20072,21419,2397,27,0,0,1,118,2,325,0
20073,21420,2200,41,0,0,0,623,2,811,0
20074,21421,2096,82,1,0,3,1589,3,1711,0
20075,21422,2392,39,0,0,1,1096,3,484,0
20076,21423,2397,61,0,0,1,1096,1,578,0
20077,21425,2333,73,1,0,3,726,2,320,0
20078,21426,2350,66,0,0,1,409,2,1352,0
20079,21427,1927,30,0,,1,812,2,2428,1
20080,21428,2407,29,1,0,0,146,3,184,1
20081,21429,2169,47,0,0,1,1020,1,80,0
20082,21430,2036,36,1,2,1,1020,2,84,0
20083,21431,2341,64,1,0,3,372,2,2694,1
20084,21432,2023,47,1,1,1,232,3,350,0
20085,21433,2388,28,0,0,2,1020,2,411,0
20086,21434,2142,76,1,0,1,1232,1,52,1
20087,21435,2290,57,0,0,1,1232,2,39,0
20088,21436,1785,37,1,0,1,1181,3,1649,0
20089,21437,2422,41,1,0,0,334,3,351,0
20090,21439,1580,90,1,0,1,409,2,330,1
20091,21440,2210,62,1,0,1,1094,3,973,0
20092,21441,2366,52,0,0,0,156,3,2904,1
20093,21442,2280,37,0,0,1,1232,3,486,0
20094,21443,2237,55,1,,1,1181,3,186,0
20095,21444,2116,35,1,0,1,1221,2,315,0
20096,21445,2412,19,0,0,2,834,3,789,0
20097,21446,2313,55,1,0,1,599,2,1488,0
20098,21447,1740,32,1,2,1,1635,3,961,1
20099,21448,2256,28,1,0,1,1598,3,1465,0
20100,21449,2433,28,0,,1,146,3,3719,1
20101,21450,2305,48,1,0,1,1459,2,949,0
20102,21451,1698,50,1,0,1,1096,3,3,0
20103,21452,2373,54,1,0,1,491,2,279,0
20104,21453,2067,28,1,2,0,1020,3,398,0
20105,21454,2095,24,0,0,2,1020,1,1,0
20106,21455,2059,48,1,0,1,1096,3,587,0
20107,21456,2035,10,1,0,2,834,3,789,1
20108,21457,1378,54,0,0,1,278,3,749,0
20109,21458,1635,49,1,0,1,1020,1,501,0
20110,21459,1616,51,1,4,1,1406,3,886,0
20111,21460,2227,69,1,0,3,1096,1,26,0
20112,21461,2234,90,,0,1,1154,3,1419,0
20113,21462,2300,15,1,0,2,1020,3,1451,0
20114,21463,2212,34,1,0,1,904,3,1267,0
20115,21464,2147,52,0,0,1,1020,3,357,0
20116,21465,2174,68,1,0,3,334,1,166,0
20117,21466,2270,39,1,0,0,1258,2,1280,0
20118,21467,2348,33,1,2,0,1487,2,1087,0
20119,21469,2162,39,1,0,1,821,2,1739,0
20120,21470,2117,55,1,0,1,1020,2,85,0
20121,21471,2283,63,0,0,1,334,2,17,0
20122,21472,2053,25,0,0,2,1525,1,488,0
20123,21473,1800,28,1,0,1,958,3,3198,0
20124,21475,2226,81,1,0,3,834,2,349,0
20125,21476,2167,59,1,4,0,1020,3,114,0
20126,21477,1850,40,1,0,0,,2,1890,0
20127,21478,1803,48,1,0,1,61,1,115,0
20128,21479,2297,67,1,0,1,834,1,14,0
20129,21480,2366,64,1,0,0,1626,2,744,1
20130,21481,2249,38,1,0,1,1495,3,2753,0
20131,21483,2137,87,1,0,3,1096,2,26,0
20132,21484,2034,44,1,4,1,409,2,132,0
20133,21485,2186,53,1,0,1,51,2,131,0
20134,21486,2175,37,1,0,0,1540,2,57,0
20135,21487,2412,57,1,3,1,146,2,2729,0
20136,21488,1970,59,0,0,1,1020,2,13,0
20137,21489,2464,65,1,0,0,575,3,273,0
20138,21490,2027,43,0,0,1,,3,2793,0
20139,21491,2355,40,1,0,1,1020,2,388,0
20140,21492,2345,37,0,0,0,1096,3,1673,0
20141,21493,1290,34,1,0,0,1096,3,1673,0
20142,21494,2101,53,0,0,1,15,2,901,0
20143,21495,2302,55,1,0,1,146,1,157,0
20144,21496,2118,37,0,0,1,575,3,622,0
20145,21497,2039,37,1,0,1,1020,3,163,0
20146,21498,2061,24,0,0,1,1020,1,685,1
20147,21500,2090,37,0,0,1,594,2,672,0
20148,21501,2348,22,1,0,2,905,2,1310,1
20149,21502,2011,51,1,0,1,443,2,1289,0
20150,21503,1625,40,1,0,0,146,2,2047,0
20151,21504,2194,38,1,0,1,834,2,219,0
20152,21505,1941,33,0,0,1,575,3,622,0
20153,21506,2406,46,1,0,0,1525,3,175,0
20154,21507,2179,36,0,0,1,1096,2,11,0
20155,21508,2278,32,0,0,1,834,3,1224,0
20156,21509,2123,52,1,2,1,409,3,1663,1
20157,21510,2339,34,1,0,1,15,2,48,0
20158,21511,1834,31,0,,0,146,2,1045,0
20159,21512,1873,66,1,0,1,169,3,33,1
20160,21514,1826,87,1,0,3,146,3,2565,0
20161,21515,2181,65,0,0,1,491,3,93,0
20162,21516,1886,57,0,,1,1262,2,215,1
20163,21517,1549,48,1,1,1,1506,2,2204,1
20164,21518,2061,74,1,2,0,1096,2,1662,0
20165,21519,1946,38,1,0,0,13,2,305,0
20166,21520,1624,65,1,0,1,1180,2,600,0
20167,21521,2280,76,0,0,1,1643,2,1326,0
20168,21522,1932,31,0,0,0,1096,3,1001,0
20169,21523,2281,49,1,0,1,1096,3,1365,0
20170,21524,2049,51,1,2,0,1111,3,975,0
20171,21526,2209,26,0,0,2,649,2,1844,1
20172,21527,2003,13,0,,2,487,2,868,0
20173,21528,2334,69,0,0,1,1020,2,356,0
20174,21529,1928,53,1,0,1,61,2,1359,0
20175,21530,2012,49,1,0,1,1020,1,60,0
20176,21531,2085,33,1,0,1,334,2,17,0
20177,21532,2187,73,1,0,0,1526,2,1085,0
20178,21533,2407,53,0,0,0,146,3,184,0
20179,21534,2054,50,1,0,1,1096,2,43,0
20180,21535,2375,44,0,0,1,1232,1,1794,0
20181,21536,2052,60,1,0,0,444,2,2033,0
20182,21538,2160,39,1,,1,819,3,2749,0
20183,21539,2074,50,1,2,1,180,2,2782,0
20184,21540,2039,59,1,2,1,1540,1,1259,1
20185,21541,2200,17,0,0,2,575,2,280,0
20186,21542,1977,26,0,,1,623,3,3611,1
20187,21543,1962,61,1,2,1,425,3,788,0
20188,21544,2129,31,0,2,1,1020,2,118,0
20189,21545,1085,52,0,0,1,1020,3,84,0
